,일자,호수위(EL.m),해수위(EL.m),우량(mm),평균기온(°C),최저기온(°C),최고기온(°C),평균 풍속(m/s),전기전도도,수온,수소이온농도,용존산소량,탁도,일사량,기온,상대습도,풍속,풍향,강수량,염분,클로로필,화학적산소요구량,총질소,총인,암모니아질소,질산질소,인산성인,규산규소,남조류
10,2021-12-21,-2.53,-2.83,0.0,2.5,-3.0,11.2,0.6,0.0,0.0,0.0,0.0,0,1.43,7.36,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
11,2021-12-20,-2.5,-2.7,0.0,3.6,-4.6,11.8,0.8,0.0,0.0,0.0,0.0,0,0.0,4.11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
12,2021-12-19,-2.34,-2.19,1.0,-2.7,-9.9,4.6,0.6,31.21,7.95,7.88,7.95,1,0.72,2.7,0,0,0,0.0,32.55,0.43,1.19,0.513,0.052,0.096,0.273,0.034,0,0
13,2021-12-18,-3.1,-2.48,1.0,-5.4,-13.2,1.0,0.7,29.84,6.24,7.84,8.37,1,0.0,-6.21,0,0,0,0.0,32.55,0.56,1.14,0.386,0.051,0.103,0.266,0.034,0,0
14,2021-12-17,-2.14,-0.63,0.0,-4.4,-9.3,3.7,2.8,32.56,9.65,7.91,7.83,0,0.0,5.05,0,0,0,0.0,32.51,0.65,0.83,0.4,0.052,0.118,0.282,0.036,0,0
15,2021-12-16,-2.0,0.35,0.0,4.1,-0.1,10.7,0.5,32.47,9.57,7.93,8.21,1,2.15,8.73,0,0,0,0.0,32.48,0.28,1.03,0.0,0.051,0.122,0.265,0.035,0,0
16,2021-12-15,-1.75,1.4,1.0,5.0,-0.7,11.5,0.5,32.58,9.61,7.99,7.68,7,0.0,10.29,0,0,0,0.0,32.56,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17,2021-12-07,-2.57,-3.18,0.0,2.9,-3.7,12.8,0.5,32.99,10.24,8.16,8.3,12,0.0,8.41,0,0,0,0.0,32.45,0.11,0.41,0.382,0.042,0.102,0.239,0.04,0,0
18,2021-12-06,-3.14,-3.67,0.0,1.7,-5.9,12.6,0.3,32.38,9.55,8.16,8.31,8,0.0,4.39,0,0,0,0.0,32.41,0.6,0.65,0.371,0.042,0.116,0.23,0.038,0,0
19,2021-12-05,-3.38,-3.55,0.0,-0.4,-6.9,9.9,0.3,32.4,9.49,8.2,8.31,31,0.0,3.12,0,0,0,0.0,32.47,0.2,0.67,0.369,0.044,0.087,0.221,0.038,0,0
20,2021-12-04,-3.28,-2.44,0.0,-0.1,-6.9,8.2,0.6,32.67,9.76,8.23,8.23,11,0.0,3.07,0,0,0,0.0,32.54,0.4,0.8,0.398,0.042,0.085,0.221,0.037,0,0
21,2021-12-03,-2.65,-0.46,1.5,2.2,-2.3,6.1,1.4,33.43,10.67,8.2,8.1,6,0.0,9.87,0,0,0,0.0,32.55,0.37,0.69,0.279,0.042,0.084,0.195,0.038,0,0
22,2021-12-02,-2.76,0.23,0.5,0.2,-8.0,7.0,0.8,0.0,0.0,0.0,0.0,0,0.0,0.77,0,0,0,0.0,0.0,0.0,0.97,0.382,0.046,0.09,0.158,0.036,0,0
23,2021-12-01,-2.28,0.84,0.0,-0.4,-5.2,2.7,2.7,33.99,11.36,8.15,7.76,3,0.0,3.93,0,0,0,0.0,32.53,0.21,1.09,0.385,0.047,0.089,0.165,0.037,0,0
24,2021-11-30,-1.62,2.06,25.0,5.9,1.6,8.9,2.1,34.41,11.9,8.16,7.72,2,0.0,9.3,0,0,0,0.0,32.5,0.21,0.82,0.431,0.048,0.102,0.182,0.038,0,0
25,2021-11-29,-1.18,1.89,0.0,3.9,-3.6,13.2,0.3,34.54,11.92,8.17,7.82,2,0.0,7.13,0,0,0,0.0,32.62,0.3,1.03,0.506,0.047,0.093,0.195,0.038,0,0
26,2021-11-28,-1.05,1.3,0.0,1.3,-6.4,12.1,0.4,34.7,12.07,8.15,7.71,3,0.0,5.63,0,0,0,0.0,32.65,0.13,1.19,0.433,0.041,0.111,0.195,0.037,0,0
27,2021-11-27,-0.98,0.5,0.0,-0.2,-6.1,9.5,0.5,34.76,12.08,8.15,7.74,7,0.0,5.12,0,0,0,0.0,32.71,0.27,1.31,0.43,0.047,0.105,0.205,0.037,0,0
28,2021-11-26,-0.95,-0.34,0.0,0.9,-5.2,9.7,0.6,34.73,12.09,8.17,7.69,7,0.0,6.43,0,0,0,0.0,32.67,0.26,3.34,0.378,0.046,0.075,0.191,0.036,0,0
29,2021-11-25,-0.96,-0.91,0.0,4.8,-1.5,11.4,0.9,35.07,12.56,8.15,7.58,4,0.0,12.44,0,0,0,0.0,32.62,0.14,3.08,0.644,0.048,0.085,0.199,0.038,0,0
30,2021-11-24,-1.69,-2.01,0.5,1.0,-5.0,7.5,0.4,34.61,12.0,8.16,7.58,7,3.23,1.59,0,0,0,0.0,32.63,0.25,4.0,0.464,0.045,0.079,0.17,0.037,0,0
31,2021-11-23,-2.28,-2.67,0.0,0.1,-4.4,3.3,1.3,35.24,12.72,8.15,7.53,12,0.0,2.25,0,0,0,0.0,32.65,0.45,3.63,0.411,0.043,0.072,0.167,0.036,0,0
32,2021-11-22,-2.25,-2.63,1.0,3.8,-0.2,7.4,2.1,36.07,13.78,8.15,7.36,19,2.51,9.78,0,0,0,0.0,32.59,0.06,2.2,0.595,0.044,0.08,0.192,0.036,0,0
33,2021-11-21,-2.89,-3.16,3.0,8.4,4.1,14.2,0.5,36.4,14.21,8.14,7.4,7,1.79,10.87,0,0,0,0.0,32.55,0.26,2.59,0.481,0.046,0.077,0.176,0.035,0,0
34,2021-11-20,-2.84,-2.98,0.0,8.4,3.3,15.4,0.3,36.67,14.46,8.1,7.29,6,0.0,12.69,0,0,0,0.0,32.61,0.53,2.0,0.451,0.045,0.084,0.188,0.035,0,0
35,2021-11-19,-2.78,-2.35,0.0,10.3,5.6,17.9,0.4,36.7,14.47,8.12,7.34,3,0.0,13.68,0,0,0,0.0,32.63,0.36,1.71,0.442,0.046,0.071,0.207,0.035,0,0
36,2021-11-18,-2.77,-1.48,0.0,9.9,1.8,16.8,0.8,36.13,13.94,8.11,7.38,3,0.0,9.78,0,0,0,0.0,32.52,0.05,2.5,0.4,0.047,0.082,0.195,0.036,0,0
37,2021-11-17,-2.67,-0.51,0.0,4.7,-2.6,13.3,0.3,36.03,13.95,8.05,7.32,1,0.0,9.87,0,0,0,0.0,32.4,0.31,2.04,0.462,0.047,0.096,0.237,0.038,0,0
38,2021-11-16,-2.44,0.61,0.0,5.1,-1.0,14.4,0.4,36.27,14.28,8.02,7.27,0,0.0,12.44,0,0,0,0.0,32.37,0.29,2.02,0.0,0.05,0.102,0.237,0.038,0,0
39,2021-11-15,-2.2,1.52,0.0,6.5,0.1,16.4,0.3,35.73,13.94,7.99,7.35,55,0.0,13.59,0,0,0,0.0,32.12,0.47,1.96,0.383,0.052,0.108,0.252,0.039,0,0
40,2021-11-14,-1.69,2.09,0.0,8.8,2.9,18.0,0.5,35.32,13.83,7.97,7.0,4,0.0,10.73,0,0,0,0.0,31.79,0.29,2.53,0.53,0.055,0.121,0.303,0.042,0,0
41,2021-11-13,-1.35,1.92,0.0,5.1,-2.6,15.1,0.4,36.04,13.94,8.0,7.2,12,0.0,7.47,0,0,0,0.0,32.42,0.34,2.76,0.463,0.055,0.105,0.262,0.038,0,0
42,2021-11-12,-1.09,1.39,0.0,4.6,-1.5,10.5,1.2,36.89,14.65,8.08,7.2,14,0.0,6.77,0,0,0,0.0,32.66,0.98,2.56,0.395,0.053,0.104,0.197,0.037,0,0
43,2021-11-11,-1.08,0.52,0.0,5.0,-1.4,10.9,1.2,37.44,15.35,8.08,7.1,15,0.0,8.85,0,0,0,0.0,32.62,0.54,2.69,0.557,0.052,0.099,0.217,0.037,0,0
44,2021-11-10,-1.02,-0.64,1.0,4.4,-1.4,8.9,1.1,37.66,15.57,8.09,7.04,12,2.51,6.18,0,0,0,0.0,32.65,0.47,2.64,0.325,0.049,0.098,0.198,0.036,0,0
45,2021-11-09,-1.56,-1.74,16.5,4.7,2.9,8.0,0.7,38.21,16.17,8.08,7.03,15,3.23,8.1,0,0,0,0.0,32.69,0.33,2.34,0.302,0.051,0.099,0.203,0.037,0,0
46,2021-11-08,-2.52,-3.0,30.5,8.5,4.5,14.5,1.0,39.83,17.84,8.09,6.88,11,0.0,17.25,0,0,0,0.0,32.84,0.48,2.44,0.325,0.054,0.112,0.209,0.038,0,0
47,2021-11-07,-3.29,-3.79,0.0,12.7,3.7,21.1,0.7,39.28,17.35,8.13,7.13,9,0.0,15.86,0,0,0,0.0,32.73,0.29,3.43,0.329,0.054,0.103,0.17,0.035,0,0
48,2021-11-06,-3.62,-3.88,0.0,10.7,3.6,21.7,0.4,38.95,17.04,8.17,7.37,9,0.0,13.76,0,0,0,0.0,32.67,0.02,2.86,0.307,0.052,0.097,0.162,0.033,0,0
49,2021-11-05,-3.34,-3.13,0.5,9.3,2.7,20.2,0.3,39.3,17.28,8.17,7.2,6,0.0,13.52,0,0,0,0.0,32.8,0.72,3.23,0.303,0.049,0.074,0.125,0.029,0,0
50,2021-11-04,-3.15,-1.67,3.0,8.9,4.6,16.7,0.3,39.31,17.29,8.17,7.31,4,0.0,12.76,0,0,0,0.0,32.8,0.15,2.98,0.31,0.048,0.067,0.167,0.031,0,0
51,2021-11-03,-2.9,-0.25,15.5,9.7,1.7,17.9,0.4,39.46,17.45,8.18,7.44,3,0.0,13.79,0,0,0,0.0,32.81,0.47,2.59,0.408,0.046,0.073,0.172,0.033,0,0
52,2021-11-02,-2.45,0.86,0.0,9.1,3.9,17.5,0.4,39.51,17.53,8.12,6.91,5,0.0,13.29,0,0,0,0.0,32.79,0.13,3.19,0.0,0.061,0.094,0.151,0.037,0,0
53,2021-11-01,-1.88,1.73,0.0,9.9,4.5,17.9,0.4,39.44,17.63,8.16,7.21,4,0.0,17.0,0,0,0,0.0,32.65,1.07,2.16,0.0,0.058,0.067,0.149,0.035,0,0
54,2021-10-31,-1.28,1.78,0.0,11.1,4.2,19.9,0.3,39.29,17.47,8.15,7.05,3,0.0,15.05,0,0,0,0.0,32.64,0.17,2.99,0.0,0.061,0.069,0.13,0.036,0,0
55,2021-10-30,-1.02,1.6,0.0,11.2,6.3,19.4,0.4,39.92,18.01,8.12,7.04,4,0.0,15.34,0,0,0,0.0,32.79,0.0,2.52,0.0,0.06,0.066,0.178,0.037,0,0
56,2021-10-29,-1.06,0.94,0.0,10.8,4.2,20.1,0.5,39.78,17.85,8.15,7.15,3,0.0,14.46,0,0,0,0.0,32.79,0.14,2.61,0.38,0.059,0.06,0.18,0.037,0,0
57,2021-10-28,-1.03,0.15,0.0,8.7,0.4,20.0,0.4,39.99,18.03,8.14,6.76,3,0.0,14.28,0,0,0,0.0,32.83,0.06,2.14,0.401,0.061,0.061,0.203,0.038,0,0
58,2021-10-27,-1.02,-0.58,2.0,10.3,3.9,19.1,0.8,40.05,18.18,8.14,6.78,3,0.0,17.56,0,0,0,0.0,32.77,0.19,2.02,0.442,0.064,0.059,0.195,0.038,0,0
59,2021-10-26,-1.33,-1.47,0.0,9.7,2.8,19.1,0.3,39.71,17.87,8.13,6.84,5,0.0,13.83,0,0,0,0.0,32.7,0.57,2.25,0.382,0.064,0.07,0.196,0.041,0,0
60,2021-10-25,-1.95,-2.34,0.0,8.5,1.5,18.3,0.4,39.82,17.97,8.1,6.75,6,0.0,12.5,0,0,0,0.0,32.73,0.11,2.61,0.36,0.066,0.079,0.203,0.042,0,0
61,2021-10-24,-2.54,-2.97,0.0,8.4,1.5,18.2,0.4,39.19,17.46,8.15,7.03,5,0.0,12.85,0,0,0,0.0,32.55,0.95,2.43,0.374,0.063,0.081,0.197,0.041,0,0
62,2021-10-23,-3.2,-3.58,0.0,7.6,0.3,18.5,0.4,39.27,17.57,8.13,6.87,5,0.0,13.52,0,0,0,0.0,32.54,0.02,2.24,0.333,0.053,0.089,0.2,0.041,0,0
63,2021-10-22,-3.27,-3.53,0.0,7.6,0.0,18.1,0.6,39.81,18.06,8.09,6.69,4,0.0,12.72,0,0,0,0.0,32.64,0.39,2.25,0.319,0.066,0.099,0.201,0.045,0,0
64,2021-10-21,-3.27,-3.41,0.0,6.9,0.5,16.5,0.4,40.04,18.32,8.08,6.61,5,0.0,10.47,0,0,0,0.0,32.65,0.02,1.97,0.323,0.058,0.096,0.21,0.047,0,0
65,2021-10-20,-3.41,-2.87,0.0,6.8,0.4,15.9,0.5,40.22,18.56,8.04,6.58,4,0.0,10.36,0,0,0,0.0,32.62,0.24,1.08,0.822,0.068,0.105,0.178,0.045,0,0
66,2021-10-19,-3.06,-1.39,5.0,10.4,4.9,16.8,1.0,40.29,18.93,8.05,6.62,4,0.0,12.21,0,0,0,0.0,32.39,0.41,2.44,0.0,0.066,0.132,0.251,0.047,0,0
67,2021-10-18,-2.8,-0.37,8.0,8.7,-1.2,17.1,0.7,40.67,19.31,8.04,6.54,4,0.0,9.36,0,0,0,0.0,32.43,0.02,2.69,0.0,0.081,0.122,0.203,0.051,0,0
68,2021-10-17,-2.65,0.41,0.0,4.8,-0.4,11.5,1.2,41.48,20.27,8.02,6.02,2,0.0,8.0,0,0,0,0.0,32.41,0.82,2.92,0.0,0.08,0.132,0.239,0.049,0,0
69,2021-10-16,-1.89,1.75,0.0,11.3,4.5,17.4,1.8,43.02,22.0,8.02,5.7,1,0.0,19.65,0,0,0,0.0,32.42,1.05,2.9,0.376,0.07,0.138,0.201,0.047,0,0
70,2021-10-15,-1.42,2.09,0.0,17.9,15.5,22.2,0.6,43.25,22.26,8.0,5.43,3,0.0,20.75,0,0,0,0.0,32.41,0.7,0.0,0.444,0.071,0.154,0.191,0.047,0,0
71,2021-10-14,-1.09,1.86,0.0,17.5,12.8,24.1,0.4,43.39,22.36,8.0,5.63,3,0.0,20.53,0,0,0,0.0,32.46,0.79,2.93,0.436,0.071,0.164,0.171,0.044,0,0
72,2021-10-13,-1.1,1.15,0.0,16.6,10.4,24.6,0.7,43.15,22.1,8.03,5.77,5,0.0,17.82,0,0,0,0.0,32.45,0.27,2.9,0.455,0.069,0.165,0.147,0.04,0,0
73,2021-10-12,-0.98,-0.21,0.0,15.9,12.0,20.0,0.7,43.46,22.56,8.02,5.57,7,0.0,18.58,0,0,0,0.0,32.37,0.82,2.9,0.49,0.066,0.174,0.111,0.042,0,0
74,2021-10-11,-1.51,-1.79,0.0,15.3,12.3,19.4,0.9,43.86,22.9,8.04,5.54,13,0.0,17.72,0,0,0,0.0,32.45,0.17,2.86,0.495,0.056,0.167,0.098,0.04,0,0
75,2021-10-10,-2.38,-2.92,10.0,19.5,14.7,25.5,0.9,44.28,23.36,8.07,5.56,9,0.0,22.91,0,0,0,0.0,32.46,0.42,2.87,0.436,0.066,0.156,0.072,0.042,0,0
76,2021-10-09,-3.41,-3.95,0.5,20.7,17.7,27.6,0.6,44.01,23.18,8.07,5.7,10,0.0,20.84,0,0,0,0.0,32.36,0.41,2.8,0.337,0.059,0.14,0.053,0.036,0,0
77,2021-10-08,-3.83,-4.26,2.0,18.5,16.0,20.6,0.2,44.22,23.33,8.1,5.78,12,0.0,20.73,0,0,0,0.0,32.43,0.71,2.93,0.372,0.061,0.123,0.052,0.034,0,0
78,2021-10-07,-3.55,-3.67,8.0,19.1,16.0,23.1,0.5,44.37,23.49,8.13,6.0,9,0.0,21.63,0,0,0,0.0,32.43,1.36,2.11,0.283,0.058,0.114,0.037,0.033,0,0
79,2021-10-06,-3.46,-2.73,0.0,20.3,18.2,24.0,1.0,43.97,23.63,8.08,5.97,6,0.0,22.38,0,0,0,0.0,32.0,0.1,2.93,0.0,0.053,0.0,0.2,0.0,0,0
80,2021-10-05,-2.91,-0.91,0.0,23.6,20.9,28.3,1.4,43.66,23.56,8.13,6.09,4,0.0,24.62,0,0,0,0.0,31.81,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0,0
81,2021-10-04,-2.28,0.47,0.0,21.8,14.1,25.8,1.2,43.32,23.48,8.17,6.86,3,0.0,22.6,0,0,0,0.0,31.59,4.19,3.98,0.247,0.052,0.085,0.057,0.035,0,0
82,2021-10-03,-1.87,1.31,0.0,19.3,13.6,28.3,0.7,43.73,23.4,8.13,5.78,0,0.0,21.62,0,0,0,0.0,31.98,1.52,3.93,0.249,0.053,0.063,0.099,0.035,0,0
83,2021-10-02,-1.0,1.67,4.5,18.6,14.4,26.2,0.6,43.94,23.35,8.1,5.04,0,0.0,20.03,0,0,0,0.0,32.19,0.62,4.05,0.222,0.054,0.116,0.07,0.036,0,0
84,2021-10-01,-1.07,1.76,7.0,19.5,13.3,27.7,0.9,42.73,22.45,7.99,4.68,5,0.0,22.01,0,0,0,0.0,31.84,0.88,3.98,0.311,0.054,0.14,0.068,0.037,0,0
85,2021-09-30,-1.05,1.28,0.0,18.4,13.8,26.0,0.5,42.93,22.67,8.12,5.41,17,0.0,20.75,0,0,0,0.0,31.84,0.08,3.56,0.371,0.057,0.114,0.059,0.033,0,0
86,2021-09-29,-1.05,0.71,4.5,19.4,15.6,22.0,0.6,43.21,22.96,8.11,5.91,1,0.0,21.11,0,0,0,0.0,31.86,0.11,3.63,0.448,0.046,0.101,0.047,0.033,0,0
87,2021-09-28,-1.04,-0.13,6.0,20.2,18.1,23.9,0.9,43.37,23.09,8.1,5.65,0,0.0,22.55,0,0,0,0.0,31.9,0.68,3.95,0.39,0.042,0.088,0.031,0.028,0,0
88,2021-09-27,-1.05,-1.03,0.0,20.0,15.9,25.0,0.7,43.64,23.4,8.17,6.04,1,0.0,23.12,0,0,0,0.0,31.9,0.14,3.93,0.363,0.042,0.09,0.029,0.027,0,0
89,2021-09-26,-1.66,-1.96,0.0,20.3,15.8,27.9,0.6,43.49,23.4,8.18,6.35,3,0.0,22.15,0,0,0,0.0,31.78,0.01,4.22,0.315,0.045,0.084,0.033,0.025,0,0
90,2021-09-25,-2.31,-2.8,0.0,19.5,14.3,23.9,0.6,43.94,24.15,0.0,0.0,0,0.0,22.85,0,0,0,0.0,31.62,0.0,4.47,0.237,0.041,0.081,0.039,0.026,0,0
91,2021-09-24,-2.99,-3.53,0.0,18.7,12.4,27.4,0.5,44.01,23.82,8.32,7.08,7,0.0,21.44,0,0,0,0.0,31.9,0.18,3.32,0.0,0.034,0.054,0.005,0.015,0,0
92,2021-09-23,-3.54,-4.0,0.0,18.4,13.4,26.1,0.9,43.8,24.17,8.25,0.0,2,0.0,21.26,0,0,0,0.0,31.48,0.3,3.31,0.424,0.053,0.221,0.034,0.035,0,0
93,2021-09-22,-3.42,-3.64,14.5,19.8,15.9,25.6,0.9,44.34,24.72,8.05,0.0,2,0.0,19.58,0,0,0,0.0,31.53,0.45,3.08,0.381,0.053,0.208,0.03,0.036,0,0
94,2021-09-21,-3.08,-2.79,49.0,21.7,19.4,26.6,1.0,44.88,25.17,7.63,0.0,1,0.0,23.61,0,0,0,0.0,31.65,0.07,3.21,0.361,0.046,0.147,0.021,0.032,0,0
95,2021-09-20,-3.16,-1.9,1.0,21.9,14.6,28.6,1.1,44.42,24.63,8.31,9.81,4,0.0,23.28,0,0,0,0.0,31.66,3.32,2.62,0.255,0.033,0.065,0.01,0.014,0,0
96,2021-09-19,-2.85,-0.47,0.0,21.7,16.9,29.0,0.5,44.22,24.52,8.24,9.48,26,0.0,24.04,0,0,0,0.0,31.58,7.04,2.5,0.242,0.039,0.065,0.005,0.018,0,0
97,2021-09-18,-2.3,1.07,0.0,20.6,13.6,28.6,0.5,43.49,24.39,8.36,10.48,1,0.0,23.0,0,0,0,0.0,31.09,10.72,2.98,0.262,0.034,0.055,0.019,0.012,0,0
98,2021-09-17,-1.8,2.04,0.0,21.9,15.5,28.3,1.2,43.75,24.58,8.34,10.4,9,0.0,23.97,0,0,0,0.0,31.16,10.94,3.96,0.264,0.036,0.083,0.011,0.014,0,0
99,2021-09-16,-1.33,2.32,0.0,20.0,12.7,27.3,0.8,43.52,24.45,8.19,7.87,9,0.0,22.94,0,0,0,0.0,31.06,3.82,3.58,0.3,0.046,0.101,0.059,0.03,0,0
100,2021-09-15,-1.23,1.73,0.0,21.3,13.8,29.4,1.3,44.18,24.8,8.1,7.33,8,0.0,24.11,0,0,0,0.0,31.35,3.64,3.32,0.362,0.06,0.131,0.157,0.043,0,0
101,2021-09-14,-1.03,1.28,0.0,21.1,15.3,28.4,0.8,43.91,25.1,8.09,6.95,8,0.0,24.15,0,0,0,0.0,30.93,9.85,3.33,0.354,0.067,0.099,0.176,0.04,0,0
102,2021-09-13,-0.98,-0.08,0.0,22.2,17.0,30.4,0.7,44.14,24.8,8.08,6.99,6,0.0,24.15,0,0,0,0.0,31.31,2.72,3.19,0.359,0.069,0.095,0.242,0.046,0,0
103,2021-09-12,-1.28,-1.47,0.0,21.9,16.5,29.4,0.6,43.87,24.64,8.02,6.4,9,0.0,23.63,0,0,0,0.0,31.22,1.4,3.17,0.429,0.076,0.145,0.26,0.053,0,0
104,2021-09-11,-2.33,-2.88,0.0,21.7,17.0,29.2,0.7,43.31,24.52,8.01,6.43,11,0.0,23.39,0,0,0,0.0,30.85,0.73,3.09,0.378,0.084,0.189,0.259,0.058,0,0
105,2021-09-10,-3.11,-3.75,0.0,21.5,16.8,28.2,0.5,43.09,24.31,7.99,7.35,11,2.87,23.1,0,0,0,0.0,30.82,0.88,2.93,0.468,0.092,0.214,0.232,0.055,0,0
106,2021-09-09,-3.77,-4.27,0.0,21.2,15.8,28.5,0.5,43.08,24.18,7.99,6.27,10,0.0,22.92,0,0,0,0.0,30.9,0.39,2.96,0.438,0.091,0.233,0.238,0.056,0,0
107,2021-09-08,-3.82,-4.07,0.0,20.6,16.2,26.9,0.8,42.97,23.99,7.97,5.97,10,2.51,20.83,0,0,0,0.0,30.94,0.43,2.58,0.479,0.08,0.257,0.222,0.057,0,0
108,2021-09-07,-3.35,-3.06,14.5,20.0,17.3,21.9,1.1,43.24,24.1,7.96,5.82,4,0.0,19.44,0,0,0,0.0,31.09,0.47,2.53,0.551,0.069,0.239,0.225,0.053,0,0
109,2021-09-06,-2.96,-1.7,28.0,20.1,16.5,25.8,1.2,43.73,24.76,7.96,5.78,7,0.0,23.43,0,0,0,0.0,31.02,0.12,2.64,0.542,0.068,0.247,0.241,0.054,0,0
110,2021-09-05,-2.53,-0.31,0.0,21.1,14.6,26.7,0.9,43.1,25.14,7.99,6.09,9,0.0,23.32,0,0,0,0.0,30.27,1.07,2.85,0.676,0.07,0.257,0.244,0.056,0,0
111,2021-09-04,-2.01,0.82,0.0,20.6,14.4,28.0,0.7,42.4,24.9,7.94,5.66,6,0.0,24.26,0,0,0,0.0,29.88,1.73,3.1,0.677,0.076,0.304,0.26,0.061,0,0
112,2021-09-03,-1.4,1.58,0.0,21.8,16.2,29.2,0.7,40.24,24.39,7.96,6.01,8,0.0,23.32,0,0,0,0.0,28.51,1.66,3.17,0.737,0.081,0.306,0.33,0.065,0,0
113,2021-09-02,-1.32,1.48,0.0,21.8,18.9,27.1,0.7,42.8,24.63,7.94,5.47,7,0.0,23.99,0,0,0,0.0,30.37,0.33,2.76,0.64,0.069,0.264,0.228,0.055,0,0
114,2021-09-01,-1.73,1.71,4.0,20.2,18.9,23.1,0.7,44.46,24.9,7.89,4.51,6,1.79,20.75,0,0,0,0.0,31.5,0.71,2.48,0.508,0.064,0.211,0.269,0.049,0,0
115,2021-08-31,-1.03,1.07,43.0,20.0,18.3,23.2,0.8,45.41,25.47,7.95,5.18,8,0.0,24.49,0,0,0,0.0,31.85,0.13,2.73,0.798,0.063,0.267,0.162,0.049,0,0
116,2021-08-30,-1.0,0.36,0.0,22.5,18.9,27.0,0.3,45.38,25.44,7.96,5.31,6,0.0,24.57,0,0,0,0.0,31.85,0.43,2.77,0.623,0.059,0.0,0.154,0.049,0,0
117,2021-08-29,-1.03,-0.44,6.0,21.5,18.5,26.2,0.5,45.45,25.52,7.97,5.37,6,0.0,24.13,0,0,0,0.0,31.85,0.78,2.23,0.652,0.066,0.0,0.126,0.051,0,0
118,2021-08-28,-1.25,-1.45,0.5,22.0,17.4,28.0,0.6,45.3,25.47,7.97,5.4,9,0.0,22.96,0,0,0,0.0,31.76,0.51,2.56,0.655,0.064,0.0,0.124,0.056,0,0
119,2021-08-27,-1.91,-2.33,4.0,21.1,18.2,24.5,0.4,45.58,25.77,7.99,5.66,18,0.0,25.64,0,0,0,0.0,31.77,2.74,2.19,0.678,0.058,0.148,0.134,0.049,0,0
120,2021-08-26,-2.64,-3.21,0.0,24.5,20.5,28.6,0.8,45.35,25.92,7.95,5.69,36,0.0,24.69,0,0,0,0.0,31.49,0.33,2.35,0.418,0.057,0.221,0.112,0.046,0,0
121,2021-08-25,-3.36,-3.93,0.5,23.5,20.6,26.4,0.6,45.19,25.81,7.97,6.27,46,0.0,25.2,0,0,0,0.0,31.44,0.59,2.25,0.394,0.065,0.213,0.085,0.045,0,0
122,2021-08-24,-3.69,-4.04,8.5,23.8,20.8,28.1,1.6,44.96,25.8,7.93,6.16,35,0.0,23.25,0,0,0,0.0,31.27,0.96,2.31,0.409,0.067,0.215,0.091,0.046,0,0
