,일자,호수위(EL.m),해수위(EL.m),우량(mm),평균기온(°C),최저기온(°C),최고기온(°C),평균 풍속(m/s)
68,2022-10-24,-3.11,-1.55,0.0,8.1,1.3,15.4,1.0
69,2022-10-23,-2.66,-0.19,0.0,12.0,5.2,19.0,0.9
70,2022-10-22,-2.17,0.81,0.0,12.5,4.8,20.4,0.5
71,2022-10-21,-1.64,1.38,0.0,10.3,2.5,20.3,0.3
72,2022-10-20,-1.32,1.44,0.0,9.4,0.8,19.8,0.5
73,2022-10-19,-1.09,1.21,0.0,6.9,-0.9,17.2,0.4
74,2022-10-18,-0.99,0.6,0.0,6.7,-0.2,14.7,0.7
75,2022-10-17,-1.03,0.45,0.0,10.8,2.6,15.4,1.6
76,2022-10-16,-1.04,-0.36,0.0,15.3,12.4,20.2,0.4
77,2022-10-14,-2.16,-2.66,0.0,14.2,7.3,22.9,0.4
78,2022-10-13,-2.85,-3.41,0.0,13.1,6.3,22.8,0.4
79,2022-10-12,-3.61,-4.05,0.0,10.3,2.3,20.3,0.4
80,2022-10-11,-4.05,-4.42,0.0,9.2,4.0,16.9,0.9
81,2022-10-10,-3.46,-3.52,4.5,9.3,8.2,13.5,1.6
82,2022-10-09,-3.37,-1.97,23.5,12.3,9.8,14.0,0.6
83,2022-10-08,-3.28,-0.64,0.0,13.3,6.0,21.6,0.6
84,2022-10-07,-2.65,1.0,0.0,13.3,7.2,19.5,1.1
85,2022-10-06,-2.04,2.1,0.0,15.3,10.8,20.5,0.5
86,2022-10-05,-1.65,1.63,0.0,14.8,9.9,21.3,0.6
87,2022-10-04,-1.14,1.98,9.0,18.1,13.2,22.6,1.3
88,2022-10-03,-1.03,1.24,28.5,21.7,17.8,23.4,1.5
89,2022-10-02,-0.97,-0.3,12.5,18.3,13.0,24.1,0.7
90,2022-10-01,-1.34,-1.53,0.0,16.8,11.3,25.9,0.3
91,2022-09-30,-2.22,-2.73,1.5,17.1,10.0,27.2,0.4
92,2022-09-29,-2.99,-3.6,0.0,17.9,12.2,25.4,0.5
93,2022-09-28,-3.52,-4.04,0.0,17.4,11.5,25.8,0.4
94,2022-09-27,-3.65,-3.96,0.0,17.2,9.1,27.5,0.5
95,2022-09-26,-3.21,-3.24,0.0,16.8,11.6,26.1,0.4
96,2022-09-25,-3.11,-2.17,0.0,17.3,11.8,25.7,0.4
97,2022-09-24,-2.92,-1.15,0.0,15.8,7.3,24.0,0.5
98,2022-09-23,-2.26,0.18,1.0,15.4,10.8,22.5,1.0
99,2022-09-22,-1.66,1.09,0.0,16.2,9.5,23.7,0.5
100,2022-09-21,-1.04,1.54,0.0,15.6,8.4,24.5,0.5
101,2022-09-20,-1.15,1.05,0.0,17.7,11.8,24.1,0.9
102,2022-09-19,-1.08,1.3,0.0,23.7,15.6,29.9,1.7
103,2022-09-18,-1.02,0.97,0.0,25.9,20.5,32.3,0.9
104,2022-09-17,-1.03,0.14,0.0,24.1,21.0,30.0,0.5
105,2022-09-16,-1.03,-0.8,9.5,24.9,22.3,31.5,1.1
106,2022-09-15,-1.6,-1.97,0.0,23.7,16.8,27.7,1.2
107,2022-09-14,-2.59,-3.24,0.0,23.0,19.2,27.9,1.1
108,2022-09-13,-3.48,-4.17,0.0,22.2,19.0,26.3,0.4
109,2022-09-12,-3.99,-4.52,0.0,21.9,16.6,27.7,0.5
110,2022-09-11,-3.92,-4.12,0.0,20.7,17.1,25.3,0.4
111,2022-09-10,-3.65,-2.73,0.0,19.7,13.7,27.8,0.5
112,2022-09-09,-3.21,-0.83,0.0,20.5,14.3,30.3,0.4
113,2022-09-08,-2.48,0.99,0.0,19.9,12.4,28.5,0.5
114,2022-09-07,-1.91,2.0,0.0,19.4,13.9,27.9,0.4
115,2022-09-06,-2.21,1.69,37.0,19.3,15.0,26.1,1.3
116,2022-09-05,-2.37,2.11,84.0,18.7,17.0,21.8,1.5
117,2022-09-04,-1.03,1.12,8.0,22.4,20.5,25.2,1.2
118,2022-09-03,-1.04,0.03,0.0,22.9,16.1,29.3,1.2
119,2022-09-02,-1.06,-1.14,0.0,22.7,16.7,29.8,0.8
120,2022-09-01,-1.97,-2.45,0.0,22.0,15.0,30.0,0.6
121,2022-08-31,-2.71,-3.34,0.0,20.2,16.9,23.9,0.6
122,2022-08-30,-3.28,-3.86,20.5,18.7,17.2,19.8,0.8
123,2022-08-29,-3.52,-3.92,0.0,19.3,17.4,21.0,0.6
124,2022-08-28,-3.41,-3.6,0.0,20.1,11.6,28.4,0.6
125,2022-08-27,-2.99,-2.62,0.0,20.6,14.1,25.6,1.2
126,2022-08-26,-2.73,-1.59,0.0,21.7,16.3,27.7,0.7
127,2022-08-25,-2.34,-0.4,0.0,20.1,17.8,24.0,0.3
128,2022-08-24,-2.05,0.32,0.0,22.5,17.8,27.7,0.7
129,2022-08-23,-1.37,1.41,5.5,23.9,17.8,30.2,0.7
130,2022-08-22,-1.32,1.89,0.0,25.2,21.4,30.7,0.7
131,2022-08-21,-1.06,1.75,0.0,25.9,21.2,31.9,0.6
132,2022-08-20,-0.99,1.44,0.0,26.1,22.1,30.2,0.8
133,2022-08-19,-0.99,0.72,4.0,24.8,19.6,27.8,0.9
134,2022-08-18,-0.97,-0.31,0.0,23.5,18.9,29.8,0.6
135,2022-08-17,-1.32,-1.51,0.0,23.7,18.9,29.8,0.5
136,2022-08-16,-2.15,-2.75,0.0,24.8,19.8,29.2,0.8
137,2022-08-15,-3.1,-3.77,1.5,27.3,24.6,29.8,2.3
138,2022-08-14,-3.82,-4.4,8.0,26.4,22.6,31.4,0.6
139,2022-08-13,-3.93,-4.16,35.0,23.8,20.8,26.7,0.4
140,2022-08-12,-3.53,-2.75,0.0,24.6,20.2,30.8,0.6
141,2022-08-11,-3.08,-0.74,45.5,23.5,22.4,26.3,0.5
142,2022-08-10,-2.48,0.95,10.0,22.8,20.9,26.2,0.5
143,2022-08-08,-1.65,2.64,134.0,26.5,23.7,29.3,1.8
144,2022-08-07,-1.27,2.31,0.0,27.5,24.2,32.3,0.9
145,2022-08-06,-1.02,1.47,0.0,27.8,24.4,32.0,0.7
146,2022-08-05,-0.97,0.37,0.0,27.5,24.1,31.6,0.7
147,2022-08-04,-0.97,-0.83,0.0,27.5,24.5,31.9,0.7
148,2022-08-03,-1.47,-1.75,20.0,26.9,24.8,31.1,0.9
149,2022-08-02,-2.13,-2.63,51.5,26.1,25.0,29.0,1.1
150,2022-08-01,-2.74,-3.24,75.0,27.6,24.3,33.1,1.2
151,2022-07-31,-3.14,-3.57,20.0,26.0,24.6,27.6,0.9
152,2022-07-30,-3.21,-3.44,1.5,29.0,22.5,34.8,1.0
153,2022-07-29,-2.89,-2.91,0.0,28.0,22.2,34.2,0.7
154,2022-07-28,-2.77,-1.87,0.0,26.9,20.6,33.4,0.9
155,2022-07-27,-2.49,-0.77,0.0,25.8,20.9,31.9,0.6
156,2022-07-26,-2.3,0.18,0.0,26.4,20.2,33.1,0.6
157,2022-07-25,-1.97,1.18,0.0,25.2,21.0,30.4,0.7
158,2022-07-24,-1.6,1.98,0.0,24.8,21.9,29.2,0.8
159,2022-07-23,-1.46,2.22,14.5,23.2,19.7,27.5,0.6
160,2022-07-22,-1.2,2.03,0.0,24.6,20.7,29.3,0.9
161,2022-07-21,-1.01,1.47,17.0,23.0,20.4,27.3,1.0
162,2022-07-20,-1.02,0.41,1.0,25.6,22.6,31.0,0.7
163,2022-07-19,-1.01,-1.0,0.0,25.1,20.5,30.8,0.8
164,2022-07-18,-1.81,-2.25,0.0,24.1,20.2,28.5,0.6
165,2022-07-17,-2.85,-3.48,0.0,23.8,19.9,29.0,0.8
166,2022-07-16,-3.63,-4.2,0.0,24.5,20.6,29.5,1.0
167,2022-07-15,-3.93,-4.15,0.0,24.3,20.8,29.6,1.0
168,2022-07-14,-3.44,-2.71,1.0,23.9,20.9,28.8,0.9
169,2022-07-13,-3.2,-0.86,128.5,23.8,23.0,25.2,0.9
170,2022-07-12,-2.88,0.64,0.0,25.8,21.1,29.4,0.7
171,2022-07-11,-2.49,1.95,0.0,25.3,22.1,30.3,0.8
172,2022-07-10,-1.95,2.46,0.0,26.7,20.5,33.9,0.7
173,2022-07-09,-1.47,2.28,0.0,25.1,21.9,30.3,0.8
174,2022-07-08,-1.06,1.69,0.5,25.8,23.4,29.5,1.1
175,2022-07-07,-1.01,0.81,0.0,26.8,23.6,30.8,1.3
176,2022-07-06,-1.01,-0.33,0.0,27.4,22.2,34.3,0.7
177,2022-07-05,-1.17,-1.34,0.0,26.4,22.3,33.0,0.8
178,2022-07-04,-1.87,-2.32,0.0,26.6,22.4,32.9,0.7
179,2022-07-03,-2.54,-3.02,0.0,26.3,20.3,32.9,0.7
180,2022-07-02,-2.99,-3.43,0.0,25.8,20.7,31.2,0.8
181,2022-07-01,-3.11,-3.42,0.5,26.2,21.4,31.2,0.8
182,2022-06-30,-3.0,-3.13,139.0,22.9,20.8,26.3,1.2
183,2022-06-29,-2.77,-2.16,31.0,24.5,23.4,26.7,2.0
184,2022-06-28,-2.63,-1.22,0.5,26.7,24.5,28.0,2.9
185,2022-06-27,-2.53,-0.26,3.5,26.0,23.4,27.7,1.4
186,2022-06-26,-2.32,0.84,0.0,25.8,23.2,29.9,1.3
187,2022-06-25,-2.18,1.44,0.0,25.0,20.0,30.3,1.2
188,2022-06-24,-1.65,2.11,22.5,22.1,18.9,25.7,1.3
189,2022-06-23,-1.44,2.15,51.5,22.5,17.4,27.0,1.3
190,2022-06-22,-1.06,1.72,0.0,22.8,18.2,28.6,0.8
191,2022-06-21,-1.0,0.72,0.0,22.7,17.6,28.6,1.2
192,2022-06-20,-1.02,-0.69,0.0,23.2,18.3,28.8,0.7
193,2022-06-19,-1.68,-2.07,0.0,22.0,19.8,24.9,0.3
194,2022-06-18,-2.82,-3.43,0.0,21.9,18.2,26.2,0.5
195,2022-06-17,-2.26,-4.37,0.0,20.4,12.3,25.2,0.7
196,2022-06-16,-2.28,-4.29,0.0,18.9,13.8,25.0,1.0
197,2022-06-15,-2.3,-3.16,8.5,17.3,14.4,21.8,0.9
198,2022-06-14,-2.31,-1.61,0.0,20.2,14.7,26.9,1.7
199,2022-06-13,-2.32,-0.2,0.0,23.8,17.6,29.9,1.2
200,2022-06-12,-2.78,0.9,0.0,22.2,15.4,29.6,1.0
201,2022-06-11,-2.22,1.48,0.0,22.8,13.6,30.9,1.0
202,2022-06-10,-1.64,1.84,0.0,18.9,13.3,27.2,0.8
203,2022-06-09,-1.15,1.6,0.0,19.6,14.6,26.3,0.7
204,2022-06-08,-1.05,0.85,0.0,19.4,13.3,25.8,0.9
205,2022-06-07,-1.04,-0.13,0.0,18.2,10.2,25.0,0.9
206,2022-06-06,-1.01,-0.98,0.0,18.7,14.8,24.1,1.3
207,2022-06-05,-1.53,-1.85,0.0,20.2,17.7,24.4,1.0
208,2022-06-04,-2.18,-2.62,0.0,22.4,17.3,28.7,0.6
209,2022-06-03,-2.81,-3.24,0.0,21.5,14.8,29.3,0.9
210,2022-06-02,-3.19,-3.56,0.0,18.0,10.0,25.2,0.8
211,2022-06-01,-3.33,-3.59,0.0,18.8,9.7,28.6,1.0
212,2022-05-31,-3.12,-3.18,0.0,16.8,7.9,26.2,0.7
213,2022-05-30,-2.99,-2.12,0.0,18.2,11.4,23.8,0.6
214,2022-05-29,-2.86,-1.17,0.0,20.5,15.3,28.0,1.0
215,2022-05-28,-2.73,-0.18,0.0,19.4,9.6,28.4,1.1
216,2022-05-27,-2.39,0.75,0.0,17.6,10.8,23.8,1.1
217,2022-05-26,-2.03,1.51,0.5,17.2,11.8,23.0,1.3
218,2022-05-25,-1.58,1.8,2.0,18.3,11.5,24.8,0.9
219,2022-05-24,-1.03,1.53,0.0,18.9,10.7,27.7,0.7
220,2022-05-23,-0.99,0.64,0.0,19.8,13.4,28.2,0.9
221,2022-05-22,-0.99,-0.67,0.0,18.5,14.2,24.2,1.0
222,2022-05-21,-1.68,-2.05,0.0,18.0,14.0,23.3,1.0
223,2022-05-20,-2.76,-3.35,0.0,17.6,9.1,24.9,0.8
224,2022-05-19,-3.54,-4.17,0.0,17.4,10.8,22.9,1.4
225,2022-05-18,-3.98,-4.43,0.0,17.7,9.9,25.4,1.3
226,2022-05-17,-3.88,-4.05,0.0,17.3,8.2,26.1,1.1
227,2022-05-16,-3.63,-2.9,0.0,14.4,3.8,22.7,1.3
228,2022-05-15,-3.29,-1.61,0.0,12.7,3.7,20.6,1.0
229,2022-05-14,-2.8,-0.25,0.0,13.5,7.2,18.6,1.1
230,2022-05-13,-2.36,0.7,0.0,16.8,10.3,23.4,0.9
231,2022-05-12,-1.82,1.07,0.0,16.7,9.7,25.2,0.9
232,2022-05-11,-1.15,1.15,0.0,16.2,11.4,22.2,1.0
233,2022-05-10,-1.03,0.63,0.0,16.3,7.7,24.6,1.0
234,2022-05-09,-1.02,-0.23,1.0,15.0,9.0,24.0,1.1
235,2022-05-08,-0.99,-1.05,1.0,13.9,9.9,17.3,1.1
236,2022-05-07,-1.49,-1.76,0.0,15.6,10.0,22.0,1.1
237,2022-05-06,-2.05,-2.49,0.0,17.0,8.6,24.2,0.9
238,2022-05-05,-2.65,-3.16,0.0,15.2,5.5,23.7,0.8
239,2022-05-04,-3.15,-3.66,0.0,14.3,4.3,24.0,1.1
240,2022-05-03,-3.61,-3.98,0.0,11.6,3.5,20.5,0.8
241,2022-05-02,-3.66,-3.93,0.0,11.5,5.4,18.6,0.8
242,2022-05-01,-3.4,-3.58,0.0,11.5,2.9,18.5,1.2
243,2022-04-30,-3.36,-2.66,12.5,11.9,7.9,17.8,1.1
244,2022-04-29,-3.04,-1.52,12.5,12.9,10.0,15.7,1.2
245,2022-04-28,-2.59,-0.24,0.0,14.1,6.5,23.7,0.8
246,2022-04-27,-2.17,0.59,12.5,14.7,8.1,20.8,1.4
247,2022-04-26,-1.57,1.24,12.5,18.0,13.0,23.6,1.1
248,2022-04-25,-1.11,1.18,2.0,18.4,15.8,23.7,0.6
249,2022-04-24,-1.06,0.45,0.0,16.0,7.8,23.3,0.9
250,2022-04-23,-1.0,-0.87,0.0,13.7,5.3,24.4,0.7
251,2022-04-22,-1.56,-1.88,0.0,13.8,7.0,17.6,1.4
252,2022-04-21,-2.58,-3.13,0.0,12.9,3.1,22.2,1.1
253,2022-04-20,-3.38,-3.97,0.0,11.5,2.3,21.4,0.8
254,2022-04-19,-3.88,-4.42,0.0,11.0,2.4,20.6,0.8
255,2022-04-18,-4.05,-4.41,0.0,11.8,5.1,20.5,0.8
256,2022-04-17,-3.71,-3.87,0.0,9.7,0.3,20.2,0.7
257,2022-04-16,-3.32,-2.9,0.0,9.7,1.5,18.1,0.9
258,2022-04-15,-2.59,-1.37,0.0,9.5,2.6,16.7,0.8
259,2022-04-14,-2.21,-0.16,3.5,10.9,7.5,16.4,1.8
260,2022-04-13,-1.66,0.28,3.5,11.3,9.7,13.1,1.9
261,2022-04-12,-1.02,0.67,0.5,16.8,12.7,24.5,1.2
262,2022-04-11,-1.04,0.4,0.0,17.1,8.1,26.0,0.8
263,2022-04-10,-1.03,-0.08,0.0,14.5,5.0,24.2,0.8
264,2022-04-09,-1.06,-0.72,0.0,13.7,5.6,23.0,1.3
265,2022-04-08,-1.31,-1.46,0.0,10.0,-0.5,20.5,0.7
266,2022-04-07,-1.71,-2.08,0.0,9.2,2.7,15.1,1.0
267,2022-04-06,-2.33,-2.84,0.0,9.3,3.7,15.4,0.9
268,2022-04-05,-2.95,-3.53,0.0,7.5,-2.1,16.7,0.7
269,2022-04-04,-3.46,-4.02,0.0,6.9,-1.7,16.5,0.7
270,2022-04-03,-3.75,-4.25,0.0,6.0,-2.4,15.0,0.8
271,2022-04-02,-3.75,-4.08,0.0,5.3,-2.5,13.7,0.9
272,2022-04-01,-3.52,-3.66,0.0,6.4,-0.5,14.6,0.7
273,2022-03-31,-3.05,-2.36,0.0,9.1,3.8,15.2,1.2
274,2022-03-30,-2.56,-0.99,0.0,8.9,0.3,15.5,0.6
275,2022-03-29,-1.9,0.19,0.0,7.0,-3.1,16.5,0.7
276,2022-03-28,-1.29,0.8,0.0,4.5,-4.2,14.2,0.7
277,2022-03-27,-1.07,0.69,0.0,5.7,-1.4,13.4,1.1
278,2022-03-26,-0.99,0.71,14.0,9.8,5.0,14.1,1.5
279,2022-03-25,-1.01,-0.5,6.5,11.3,1.2,18.4,1.1
280,2022-03-24,-1.28,-1.49,0.0,5.8,-2.0,13.7,0.7
281,2022-03-23,-2.11,-2.55,0.0,4.1,0.4,8.2,0.5
282,2022-03-22,-2.68,-3.28,0.0,4.7,-3.1,11.8,1.1
283,2022-03-21,-3.26,-3.9,0.0,3.7,-4.8,9.8,0.8
284,2022-03-20,-3.79,-4.31,0.0,3.3,-2.6,9.2,0.9
285,2022-03-19,-3.24,-3.6,8.0,2.2,-1.1,6.3,1.0
286,2022-03-18,-2.91,-3.1,0.5,8.1,6.2,10.8,2.1
287,2022-03-17,-2.62,-2.16,0.0,10.4,5.3,15.2,1.1
288,2022-03-16,-2.11,-1.06,0.0,6.6,-1.5,16.0,0.7
289,2022-03-15,-1.62,-0.38,0.0,5.1,-1.6,12.9,0.8
290,2022-03-14,-1.08,0.19,5.0,7.6,2.9,14.4,0.8
291,2022-03-13,-1.02,0.7,18.0,10.4,6.5,14.5,0.9
292,2022-03-12,-0.98,0.25,0.0,11.1,0.1,20.2,1.2
293,2022-03-11,-1.01,-0.07,0.0,7.9,-1.6,18.9,0.5
294,2022-03-10,-1.0,-0.64,0.0,6.0,-3.1,16.3,0.7
295,2022-03-09,-1.09,-1.23,0.0,3.9,-2.8,13.3,0.7
296,2022-03-08,-1.47,-1.77,0.0,3.1,-5.1,12.3,0.7
297,2022-03-07,-1.04,-2.71,0.0,0.2,-7.0,8.8,0.6
298,2022-03-06,-1.04,-3.52,0.0,1.1,-4.5,6.4,1.4
299,2022-03-05,-1.03,-3.61,0.0,2.8,-0.1,7.6,2.1
300,2022-03-04,-1.02,-4.01,0.0,5.3,-5.4,15.4,1.7
301,2022-03-03,-1.02,-3.73,0.0,2.1,-5.9,12.5,0.6
302,2022-03-02,-1.01,-2.92,0.0,0.9,-7.7,9.3,0.7
303,2022-03-01,-1.01,-1.1,1.5,3.2,-2.6,8.3,0.6
304,2022-02-28,-1.87,0.02,0.0,3.0,-5.5,11.8,0.5
305,2022-02-27,-1.07,0.77,0.0,2.7,-5.8,10.0,1.1
306,2022-02-26,-1.13,1.16,0.5,4.4,-3.9,9.6,1.8
307,2022-02-25,-1.03,0.69,0.0,0.9,-9.9,10.1,0.7
308,2022-02-24,-1.05,-0.04,0.0,-4.9,-14.2,4.1,0.7
309,2022-02-23,-1.09,-1.01,0.0,-5.1,-13.8,-0.5,1.2
310,2022-02-22,-1.46,-1.64,0.0,-3.6,-7.2,1.7,1.2
311,2022-02-21,-2.06,-2.41,0.0,-3.2,-12.2,5.8,1.1
312,2022-02-20,-2.61,-3.15,0.0,-3.8,-7.6,0.1,2.1
313,2022-02-18,-3.07,-3.5,0.0,-3.6,-13.7,6.2,0.6
314,2022-02-17,-3.04,-3.31,0.0,-6.9,-11.8,-0.8,1.2
315,2022-02-16,-2.55,-2.65,0.0,-6.4,-11.0,-2.7,2.0
316,2022-02-15,-2.11,-1.65,0.0,-4.0,-7.2,-0.6,2.3
317,2022-02-14,-1.71,-0.61,1.5,0.5,-7.0,9.4,0.8
318,2022-02-13,-1.14,0.05,0.0,1.7,-4.8,11.0,0.5
319,2022-02-12,-1.01,0.65,0.0,0.6,-5.8,10.1,0.6
320,2022-02-11,-0.99,0.8,0.0,0.2,-8.2,9.1,0.5
321,2022-02-10,-1.01,0.73,0.0,-1.5,-9.0,7.5,0.5
322,2022-02-09,-0.98,0.3,0.0,-2.1,-10.8,7.6,0.5
323,2022-02-08,-0.97,-0.06,0.0,-2.8,-9.7,6.4,0.6
324,2022-02-07,-0.96,-0.79,0.0,-4.0,-13.0,2.5,0.5
325,2022-02-06,-1.45,-1.61,0.0,-4.6,-13.4,3.0,1.1
326,2022-02-05,-1.95,-2.36,0.0,-5.8,-10.9,0.3,2.0
327,2022-02-04,-2.58,-3.11,0.0,-4.9,-11.7,1.2,1.4
328,2022-02-03,-3.04,-3.54,0.0,-4.6,-11.2,2.5,0.9
329,2022-02-02,-3.39,-3.73,0.0,-2.9,-7.6,1.0,0.8
330,2022-02-01,-2.51,-2.55,0.5,-0.9,-4.2,2.1,1.2
331,2022-01-31,-2.37,-1.37,1.5,-2.9,-13.3,5.6,0.5
332,2022-01-30,-1.95,0.18,0.0,-4.3,-13.7,3.3,0.8
333,2022-01-29,-1.69,1.22,0.0,-5.2,-12.1,1.9,0.7
334,2022-01-28,-1.26,1.61,0.0,-2.8,-10.9,2.9,1.0
335,2022-01-27,-1.08,1.58,0.0,-2.3,-9.0,3.8,0.6
336,2022-01-26,-1.07,1.1,0.0,-0.7,-7.4,6.7,0.5
337,2022-01-25,-1.04,0.38,0.0,2.1,-1.0,5.6,0.7
338,2022-01-24,-1.0,-0.59,0.0,2.4,-7.8,10.6,1.1
339,2022-01-23,-1.28,-1.39,0.0,0.3,-6.7,7.6,0.8
340,2022-01-22,-1.73,-2.15,0.0,-2.6,-10.7,6.1,0.4
341,2022-01-21,-2.2,-2.66,0.0,-6.4,-14.6,5.1,0.4
342,2022-01-20,-2.57,-3.08,0.0,-7.1,-14.7,2.1,0.5
343,2022-01-19,-2.68,-2.98,0.0,-6.5,-12.9,-1.6,0.7
344,2022-01-18,-2.67,-2.85,0.0,-7.5,-14.7,0.3,0.6
345,2022-01-17,-2.42,-2.12,0.0,-5.6,-13.4,0.9,1.0
346,2022-01-16,-1.9,-1.03,0.0,-2.0,-6.1,3.0,1.4
347,2022-01-15,-1.62,-0.1,0.0,-1.5,-9.2,3.6,0.4
348,2022-01-14,-1.78,0.11,0.0,-6.9,-14.7,0.8,0.6
349,2022-01-13,-1.25,1.2,0.0,-5.1,-9.6,-1.4,2.1
350,2022-01-12,-1.37,1.01,0.0,-7.2,-15.4,-2.2,0.7
351,2022-01-11,-1.09,1.61,0.0,-6.2,-10.3,0.4,2.4
352,2022-01-10,-1.11,1.13,0.5,-1.5,-9.3,4.6,0.4
